timestamp_utc,probe_name,probe_address,rssi_dbm,food_temperature_c,food_temperature_f,ambient_temperature_c,ambient_temperature_f,tip_1_temperature_c,tip_1_temperature_f,tip_2_temperature_c,tip_2_temperature_f,tip_3_temperature_c,tip_3_temperature_f,tip_4_temperature_c,tip_4_temperature_f,battery_percent
2026-08-28T22:37:20.452112+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:37:22.456681+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:37:24.460076+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:37:26.465649+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:37:28.473538+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:37:30.481636+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:37:32.496715+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:37:34.501674+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:37:36.513251+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:37:38.524303+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:37:40.529939+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:37:42.535509+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:37:44.541150+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:37:46.547834+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:37:48.557314+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:37:50.568746+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:37:52.574898+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:37:54.579582+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:37:56.585503+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:37:58.592036+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:38:00.597250+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:38:02.605786+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:38:04.616469+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:38:06.623940+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:38:08.631454+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:38:10.638302+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:38:12.645372+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:38:14.648999+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:38:16.663156+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:38:18.670581+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:38:20.674995+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:38:22.677488+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:38:24.680987+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:38:26.687239+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:38:28.693624+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:38:30.701886+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:38:32.705784+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:38:34.714409+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:38:36.721714+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:38:38.729615+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:38:40.736706+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:38:42.746321+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:38:44.756000+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:38:46.763385+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:38:48.770792+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:38:50.781639+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:38:52.789759+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:38:54.797126+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:38:56.805606+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:38:58.815674+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:39:00.824428+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:39:02.835389+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:39:04.838377+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:39:06.846729+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:39:08.854878+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:39:10.863469+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:39:12.869749+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:39:14.877486+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:39:16.883811+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:39:18.888416+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:39:20.896630+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:39:22.904566+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:39:24.911178+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:39:26.917603+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:39:28.924115+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:39:30.938114+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:39:32.941565+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:39:34.948463+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:39:36.955325+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:39:38.962294+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:39:40.975931+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:39:42.979933+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:39:44.988176+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:39:46.994477+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:39:49.002791+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:39:51.010816+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:39:53.020223+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:39:55.029768+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:39:57.038741+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:39:59.047813+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:40:01.057679+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:40:03.067430+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:40:05.077736+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:40:07.086586+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:40:09.095434+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:40:11.104383+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:40:13.113645+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:40:15.122468+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:40:17.131797+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:40:19.147059+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:40:21.157145+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:40:23.166544+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:40:25.175671+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:40:27.184744+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:40:29.194621+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:40:31.204327+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:40:33.214845+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:40:35.227867+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:40:37.236860+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:40:39.245662+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:40:41.254881+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:40:43.273211+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:40:45.292156+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:40:47.300328+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:40:49.305265+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:40:51.323911+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:40:53.332935+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:40:55.343608+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:40:57.353049+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:40:59.361966+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:41:01.376382+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:41:03.385578+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:41:05.395183+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:41:07.404190+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:41:09.413242+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:41:11.422596+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:41:13.431281+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:41:15.440652+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:41:17.449424+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:41:19.455029+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:41:21.464909+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
2026-08-28T22:41:23.474108+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,44.0,111.2,38.6,101.48,44.0,111.2,44.8,112.64,45.1,113.18,44.4,111.92,63.0
