timestamp_utc,probe_name,probe_address,rssi_dbm,food_temperature_c,food_temperature_f,ambient_temperature_c,ambient_temperature_f,tip_1_temperature_c,tip_1_temperature_f,tip_2_temperature_c,tip_2_temperature_f,tip_3_temperature_c,tip_3_temperature_f,tip_4_temperature_c,tip_4_temperature_f,battery_percent
2026-08-27T22:17:50.521282+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-86,27.1,80.78,27.6,81.68,27.1,80.78,27.7,81.86,28.5,83.30000000000001,29.1,84.38,92.0
2026-08-27T22:17:52.531720+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,27.2,80.96000000000001,27.7,81.86,27.2,80.96000000000001,27.7,81.86,28.5,83.30000000000001,29.1,84.38,92.0
2026-08-27T22:17:54.550071+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,27.1,80.78,27.6,81.68,27.1,80.78,27.7,81.86,28.5,83.30000000000001,29.1,84.38,92.0
2026-08-27T22:17:56.558542+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,27.1,80.78,27.6,81.68,27.1,80.78,27.7,81.86,28.5,83.30000000000001,29.1,84.38,92.0
2026-08-27T22:17:58.566525+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,27.1,80.78,27.6,81.68,27.1,80.78,27.7,81.86,28.5,83.30000000000001,29.1,84.38,92.0
2026-08-27T22:18:00.580213+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,27.1,80.78,27.6,81.68,27.1,80.78,27.7,81.86,28.5,83.30000000000001,29.1,84.38,92.0
2026-08-27T22:18:02.586759+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,27.1,80.78,27.6,81.68,27.1,80.78,27.7,81.86,28.5,83.30000000000001,29.1,84.38,92.0
2026-08-27T22:18:04.593887+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,27.1,80.78,27.5,81.5,27.1,80.78,27.6,81.68,28.5,83.30000000000001,29.1,84.38,92.0
2026-08-27T22:18:06.599655+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,27.1,80.78,27.5,81.5,27.1,80.78,27.6,81.68,28.5,83.30000000000001,29.1,84.38,92.0
2026-08-27T22:18:08.620318+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,27.1,80.78,27.5,81.5,27.1,80.78,27.6,81.68,28.5,83.30000000000001,29.1,84.38,92.0
2026-08-27T22:18:10.629450+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,27.1,80.78,27.5,81.5,27.1,80.78,27.6,81.68,28.5,83.30000000000001,29.1,84.38,92.0
2026-08-27T22:18:12.638402+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,27.1,80.78,27.7,81.86,27.1,80.78,27.6,81.68,28.5,83.30000000000001,29.1,84.38,92.0
2026-08-27T22:18:14.642534+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-89,27.1,80.78,27.6,81.68,27.1,80.78,27.6,81.68,28.5,83.30000000000001,29.1,84.38,92.0
2026-08-27T22:18:16.648528+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,27.1,80.78,27.5,81.5,27.1,80.78,27.6,81.68,28.5,83.30000000000001,29.1,84.38,92.0
2026-08-27T22:18:18.655617+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-89,27.1,80.78,27.6,81.68,27.1,80.78,27.6,81.68,28.5,83.30000000000001,29.1,84.38,92.0
2026-08-27T22:18:20.662544+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-89,27.1,80.78,27.6,81.68,27.1,80.78,27.6,81.68,28.5,83.30000000000001,29.1,84.38,92.0
2026-08-27T22:18:22.667940+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,27.1,80.78,27.7,81.86,27.1,80.78,27.6,81.68,28.5,83.30000000000001,29.1,84.38,92.0
2026-08-27T22:18:24.672469+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,27.1,80.78,27.7,81.86,27.1,80.78,27.6,81.68,28.5,83.30000000000001,29.1,84.38,92.0
2026-08-27T22:18:26.682117+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-89,27.1,80.78,27.5,81.5,27.1,80.78,27.6,81.68,28.5,83.30000000000001,29.0,84.2,92.0
2026-08-27T22:18:28.694820+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-89,27.1,80.78,27.5,81.5,27.1,80.78,27.6,81.68,28.5,83.30000000000001,29.0,84.2,92.0
2026-08-27T22:18:30.702673+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,27.1,80.78,27.7,81.86,27.1,80.78,27.6,81.68,28.4,83.12,29.0,84.2,92.0
2026-08-27T22:18:32.708982+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,27.1,80.78,27.6,81.68,27.1,80.78,27.6,81.68,28.4,83.12,29.0,84.2,92.0
2026-08-27T22:18:34.715644+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,27.1,80.78,27.6,81.68,27.1,80.78,27.6,81.68,28.4,83.12,29.0,84.2,92.0
2026-08-27T22:18:36.728755+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-89,27.1,80.78,27.6,81.68,27.1,80.78,27.5,81.5,28.4,83.12,29.0,84.2,92.0
2026-08-27T22:18:38.733993+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-89,27.1,80.78,27.6,81.68,27.1,80.78,27.5,81.5,28.4,83.12,29.0,84.2,92.0
2026-08-27T22:18:40.740157+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-89,27.1,80.78,27.6,81.68,27.1,80.78,27.5,81.5,28.4,83.12,29.0,84.2,92.0
2026-08-27T22:18:42.757063+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-89,27.1,80.78,27.6,81.68,27.1,80.78,27.5,81.5,28.4,83.12,29.0,84.2,92.0
2026-08-27T22:18:44.764406+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-89,27.1,80.78,27.6,81.68,27.1,80.78,27.5,81.5,28.4,83.12,29.0,84.2,92.0
2026-08-27T22:18:46.771190+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,27.0,80.6,27.5,81.5,27.0,80.6,27.5,81.5,28.4,83.12,29.0,84.2,92.0
2026-08-27T22:18:48.778161+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,27.0,80.6,27.5,81.5,27.0,80.6,27.5,81.5,28.4,83.12,29.0,84.2,92.0
2026-08-27T22:18:50.784344+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,27.0,80.6,27.5,81.5,27.0,80.6,27.5,81.5,28.4,83.12,29.0,84.2,92.0
2026-08-27T22:18:52.792746+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,27.0,80.6,27.5,81.5,27.0,80.6,27.5,81.5,28.4,83.12,29.0,84.2,92.0
2026-08-27T22:18:54.802824+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,27.0,80.6,27.5,81.5,27.0,80.6,27.5,81.5,28.4,83.12,29.0,84.2,92.0
2026-08-27T22:18:56.809981+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,27.0,80.6,27.5,81.5,27.0,80.6,27.5,81.5,28.4,83.12,29.0,84.2,92.0
2026-08-27T22:18:58.817072+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-87,27.0,80.6,27.4,81.32,27.0,80.6,27.5,81.5,28.4,83.12,29.0,84.2,92.0
2026-08-27T22:19:00.823085+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-87,27.0,80.6,27.4,81.32,27.0,80.6,27.5,81.5,28.4,83.12,29.0,84.2,92.0
2026-08-27T22:19:02.830539+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-87,27.0,80.6,27.4,81.32,27.0,80.6,27.5,81.5,28.4,83.12,29.0,84.2,92.0
2026-08-27T22:19:04.837748+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-87,27.0,80.6,27.4,81.32,27.0,80.6,27.5,81.5,28.4,83.12,29.0,84.2,92.0
2026-08-27T22:19:06.844636+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-87,27.0,80.6,27.4,81.32,27.0,80.6,27.5,81.5,28.4,83.12,29.0,84.2,92.0
2026-08-27T22:19:08.850619+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-87,27.0,80.6,27.4,81.32,27.0,80.6,27.5,81.5,28.4,83.12,29.0,84.2,92.0
2026-08-27T22:19:10.858004+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,27.0,80.6,27.3,81.14,27.0,80.6,27.5,81.5,28.3,82.94,29.0,84.2,92.0
2026-08-27T22:19:12.863595+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,27.0,80.6,27.3,81.14,27.0,80.6,27.5,81.5,28.3,82.94,29.0,84.2,92.0
2026-08-27T22:19:14.870324+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,27.0,80.6,27.3,81.14,27.0,80.6,27.5,81.5,28.3,82.94,29.0,84.2,92.0
2026-08-27T22:19:16.877785+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,27.0,80.6,27.3,81.14,27.0,80.6,27.5,81.5,28.3,82.94,29.0,84.2,92.0
2026-08-27T22:19:18.884859+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,27.0,80.6,27.3,81.14,27.0,80.6,27.5,81.5,28.3,82.94,29.0,84.2,92.0
2026-08-27T22:19:20.890874+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,27.0,80.6,27.3,81.14,27.0,80.6,27.5,81.5,28.3,82.94,29.0,84.2,91.0
2026-08-27T22:19:22.904253+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,27.0,80.6,27.3,81.14,27.0,80.6,27.5,81.5,28.3,82.94,29.0,84.2,91.0
2026-08-27T22:19:24.917581+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,27.0,80.6,27.3,81.14,27.0,80.6,27.5,81.5,28.3,82.94,28.9,84.02,91.0
2026-08-27T22:19:26.924168+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,27.0,80.6,27.3,81.14,27.0,80.6,27.5,81.5,28.3,82.94,28.9,84.02,91.0
2026-08-27T22:19:28.930143+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,27.0,80.6,27.3,81.14,27.0,80.6,27.5,81.5,28.3,82.94,28.9,84.02,91.0
2026-08-27T22:19:30.937497+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,27.0,80.6,27.3,81.14,27.0,80.6,27.5,81.5,28.3,82.94,28.9,84.02,91.0
2026-08-27T22:19:32.944510+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,27.0,80.6,27.3,81.14,27.0,80.6,27.5,81.5,28.3,82.94,28.9,84.02,91.0
2026-08-27T22:19:34.950836+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,27.0,80.6,27.3,81.14,27.0,80.6,27.5,81.5,28.3,82.94,28.9,84.02,91.0
2026-08-27T22:19:36.957482+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,27.0,80.6,27.3,81.14,27.0,80.6,27.5,81.5,28.3,82.94,28.9,84.02,91.0
2026-08-27T22:19:38.964177+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,27.0,80.6,27.3,81.14,27.0,80.6,27.5,81.5,28.3,82.94,28.9,84.02,91.0
2026-08-27T22:19:40.969784+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,27.0,80.6,27.3,81.14,27.0,80.6,27.5,81.5,28.3,82.94,28.9,84.02,91.0
2026-08-27T22:19:42.975697+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,27.0,80.6,27.3,81.14,27.0,80.6,27.5,81.5,28.3,82.94,28.9,84.02,91.0
2026-08-27T22:19:44.980923+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,27.0,80.6,27.3,81.14,27.0,80.6,27.5,81.5,28.3,82.94,28.9,84.02,91.0
2026-08-27T22:19:46.988588+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,27.0,80.6,27.3,81.14,27.0,80.6,27.5,81.5,28.3,82.94,28.9,84.02,91.0
2026-08-27T22:19:48.996570+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,27.0,80.6,27.3,81.14,27.0,80.6,27.5,81.5,28.3,82.94,28.9,84.02,91.0
2026-08-27T22:19:51.003093+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,27.0,80.6,27.3,81.14,27.0,80.6,27.5,81.5,28.3,82.94,28.9,84.02,91.0
2026-08-27T22:19:53.011277+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,27.0,80.6,27.3,81.14,27.0,80.6,27.5,81.5,28.3,82.94,28.9,84.02,91.0
2026-08-27T22:19:55.021500+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,27.0,80.6,27.3,81.14,27.0,80.6,27.5,81.5,28.3,82.94,28.9,84.02,91.0
2026-08-27T22:19:57.029202+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,27.0,80.6,27.3,81.14,27.0,80.6,27.5,81.5,28.3,82.94,28.9,84.02,91.0
2026-08-27T22:19:59.036385+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,27.0,80.6,27.3,81.14,27.0,80.6,27.5,81.5,28.3,82.94,28.9,84.02,91.0
2026-08-27T22:20:01.042162+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,27.0,80.6,27.3,81.14,27.0,80.6,27.5,81.5,28.3,82.94,28.9,84.02,91.0
2026-08-27T22:20:03.048772+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,27.0,80.6,27.3,81.14,27.0,80.6,27.5,81.5,28.3,82.94,28.9,84.02,91.0
2026-08-27T22:20:05.056241+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,27.0,80.6,27.3,81.14,27.0,80.6,27.5,81.5,28.3,82.94,28.9,84.02,91.0
2026-08-27T22:20:07.065479+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,27.0,80.6,27.3,81.14,27.0,80.6,27.5,81.5,28.3,82.94,28.9,84.02,91.0
2026-08-27T22:20:09.072045+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,27.0,80.6,27.3,81.14,27.0,80.6,27.5,81.5,28.3,82.94,28.9,84.02,91.0
2026-08-27T22:20:11.079436+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,27.0,80.6,27.3,81.14,27.0,80.6,27.5,81.5,28.3,82.94,28.9,84.02,91.0
2026-08-27T22:20:13.084768+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,27.0,80.6,27.3,81.14,27.0,80.6,27.5,81.5,28.3,82.94,28.9,84.02,91.0
2026-08-27T22:20:15.090750+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,27.0,80.6,27.3,81.14,27.0,80.6,27.5,81.5,28.3,82.94,28.9,84.02,91.0
2026-08-27T22:20:17.098708+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,26.9,80.42,27.2,80.96000000000001,26.9,80.42,27.4,81.32,28.2,82.75999999999999,28.8,83.84,91.0
2026-08-27T22:20:19.105302+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.9,80.42,27.2,80.96000000000001,26.9,80.42,27.4,81.32,28.2,82.75999999999999,28.8,83.84,91.0
2026-08-27T22:20:21.112131+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,26.9,80.42,27.2,80.96000000000001,26.9,80.42,27.4,81.32,28.2,82.75999999999999,28.8,83.84,91.0
2026-08-27T22:20:23.119567+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,26.9,80.42,27.2,80.96000000000001,26.9,80.42,27.4,81.32,28.2,82.75999999999999,28.8,83.84,91.0
2026-08-27T22:20:25.127202+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.9,80.42,27.4,81.32,26.9,80.42,27.4,81.32,28.2,82.75999999999999,28.8,83.84,91.0
2026-08-27T22:20:27.133179+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.9,80.42,27.4,81.32,26.9,80.42,27.4,81.32,28.2,82.75999999999999,28.8,83.84,91.0
2026-08-27T22:20:29.140056+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.9,80.42,27.4,81.32,26.9,80.42,27.4,81.32,28.2,82.75999999999999,28.8,83.84,91.0
2026-08-27T22:20:31.147751+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.9,80.42,27.4,81.32,26.9,80.42,27.4,81.32,28.2,82.75999999999999,28.8,83.84,91.0
2026-08-27T22:20:33.154991+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.9,80.42,27.3,81.14,26.9,80.42,27.3,81.14,28.2,82.75999999999999,28.8,83.84,91.0
2026-08-27T22:20:35.161625+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,26.9,80.42,27.3,81.14,26.9,80.42,27.3,81.14,28.2,82.75999999999999,28.8,83.84,91.0
2026-08-27T22:20:37.167266+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.8,80.24000000000001,27.1,80.78,26.8,80.24000000000001,27.3,81.14,28.2,82.75999999999999,28.8,83.84,91.0
2026-08-27T22:20:39.172318+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.8,80.24000000000001,27.1,80.78,26.8,80.24000000000001,27.3,81.14,28.2,82.75999999999999,28.8,83.84,91.0
2026-08-27T22:20:41.181672+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.8,80.24000000000001,27.1,80.78,26.8,80.24000000000001,27.3,81.14,28.2,82.75999999999999,28.8,83.84,91.0
2026-08-27T22:20:43.187369+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.8,80.24000000000001,27.1,80.78,26.8,80.24000000000001,27.3,81.14,28.2,82.75999999999999,28.8,83.84,91.0
2026-08-27T22:20:45.195139+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,26.8,80.24000000000001,27.1,80.78,26.8,80.24000000000001,27.3,81.14,28.2,82.75999999999999,28.8,83.84,91.0
2026-08-27T22:20:47.203016+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,26.8,80.24000000000001,27.1,80.78,26.8,80.24000000000001,27.3,81.14,28.2,82.75999999999999,28.8,83.84,91.0
2026-08-27T22:20:49.209168+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,26.8,80.24000000000001,27.1,80.78,26.8,80.24000000000001,27.3,81.14,28.2,82.75999999999999,28.8,83.84,91.0
2026-08-27T22:20:51.214286+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,26.8,80.24000000000001,27.1,80.78,26.8,80.24000000000001,27.3,81.14,28.2,82.75999999999999,28.8,83.84,91.0
2026-08-27T22:20:53.221471+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.8,80.24000000000001,27.2,80.96000000000001,26.8,80.24000000000001,27.3,81.14,28.2,82.75999999999999,28.8,83.84,91.0
2026-08-27T22:20:55.227803+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.8,80.24000000000001,27.2,80.96000000000001,26.8,80.24000000000001,27.3,81.14,28.2,82.75999999999999,28.8,83.84,91.0
2026-08-27T22:20:57.234355+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.8,80.24000000000001,27.2,80.96000000000001,26.8,80.24000000000001,27.3,81.14,28.2,82.75999999999999,28.8,83.84,91.0
2026-08-27T22:20:59.241936+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-89,26.8,80.24000000000001,27.2,80.96000000000001,26.8,80.24000000000001,27.3,81.14,28.2,82.75999999999999,28.8,83.84,91.0
2026-08-27T22:21:01.249077+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-89,26.8,80.24000000000001,27.2,80.96000000000001,26.8,80.24000000000001,27.3,81.14,28.2,82.75999999999999,28.8,83.84,91.0
2026-08-27T22:21:03.257102+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-87,26.8,80.24000000000001,27.2,80.96000000000001,26.8,80.24000000000001,27.3,81.14,28.2,82.75999999999999,28.7,83.66,91.0
2026-08-27T22:21:05.263292+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,26.8,80.24000000000001,27.2,80.96000000000001,26.8,80.24000000000001,27.3,81.14,28.2,82.75999999999999,28.7,83.66,91.0
2026-08-27T22:21:07.270223+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,26.8,80.24000000000001,27.2,80.96000000000001,26.8,80.24000000000001,27.3,81.14,28.2,82.75999999999999,28.7,83.66,91.0
2026-08-27T22:21:09.277108+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,26.8,80.24000000000001,27.0,80.6,26.8,80.24000000000001,27.3,81.14,28.1,82.58000000000001,28.7,83.66,91.0
2026-08-27T22:21:11.281662+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,26.8,80.24000000000001,27.0,80.6,26.8,80.24000000000001,27.3,81.14,28.1,82.58000000000001,28.7,83.66,91.0
2026-08-27T22:21:13.286131+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,26.8,80.24000000000001,27.0,80.6,26.8,80.24000000000001,27.3,81.14,28.1,82.58000000000001,28.7,83.66,91.0
2026-08-27T22:21:15.291638+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,26.8,80.24000000000001,27.0,80.6,26.8,80.24000000000001,27.3,81.14,28.1,82.58000000000001,28.7,83.66,91.0
2026-08-27T22:21:17.298396+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,26.8,80.24000000000001,26.9,80.42,26.8,80.24000000000001,27.3,81.14,28.1,82.58000000000001,28.7,83.66,91.0
2026-08-27T22:21:19.303448+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.8,80.24000000000001,27.1,80.78,26.8,80.24000000000001,27.3,81.14,28.1,82.58000000000001,28.7,83.66,91.0
2026-08-27T22:21:21.310494+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.8,80.24000000000001,27.1,80.78,26.8,80.24000000000001,27.3,81.14,28.1,82.58000000000001,28.7,83.66,91.0
2026-08-27T22:21:23.315445+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.8,80.24000000000001,27.1,80.78,26.8,80.24000000000001,27.3,81.14,28.1,82.58000000000001,28.7,83.66,91.0
2026-08-27T22:21:25.322609+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.8,80.24000000000001,27.1,80.78,26.8,80.24000000000001,27.3,81.14,28.1,82.58000000000001,28.7,83.66,91.0
2026-08-27T22:21:27.329011+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.8,80.24000000000001,27.1,80.78,26.8,80.24000000000001,27.3,81.14,28.1,82.58000000000001,28.7,83.66,91.0
2026-08-27T22:21:29.336296+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.8,80.24000000000001,27.1,80.78,26.8,80.24000000000001,27.3,81.14,28.1,82.58000000000001,28.7,83.66,91.0
2026-08-27T22:21:31.341836+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.8,80.24000000000001,27.1,80.78,26.8,80.24000000000001,27.3,81.14,28.1,82.58000000000001,28.7,83.66,91.0
2026-08-27T22:21:33.348412+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.8,80.24000000000001,27.1,80.78,26.8,80.24000000000001,27.3,81.14,28.1,82.58000000000001,28.7,83.66,91.0
2026-08-27T22:21:35.356011+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.8,80.24000000000001,27.1,80.78,26.8,80.24000000000001,27.3,81.14,28.1,82.58000000000001,28.7,83.66,91.0
2026-08-27T22:21:37.363845+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,26.7,80.06,27.1,80.78,26.7,80.06,27.2,80.96000000000001,28.1,82.58000000000001,28.6,83.48,91.0
2026-08-27T22:21:39.371323+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.8,80.24000000000001,27.0,80.6,26.8,80.24000000000001,27.2,80.96000000000001,28.1,82.58000000000001,28.6,83.48,91.0
2026-08-27T22:21:41.378251+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.8,80.24000000000001,27.0,80.6,26.8,80.24000000000001,27.2,80.96000000000001,28.1,82.58000000000001,28.6,83.48,91.0
2026-08-27T22:21:43.381932+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.8,80.24000000000001,27.0,80.6,26.8,80.24000000000001,27.2,80.96000000000001,28.1,82.58000000000001,28.6,83.48,91.0
