timestamp_utc,probe_name,probe_address,rssi_dbm,food_temperature_c,food_temperature_f,ambient_temperature_c,ambient_temperature_f,tip_1_temperature_c,tip_1_temperature_f,tip_2_temperature_c,tip_2_temperature_f,tip_3_temperature_c,tip_3_temperature_f,tip_4_temperature_c,tip_4_temperature_f,battery_percent
2026-08-29T00:56:41.272131+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-64,29.2,84.56,26.8,80.24000000000001,29.4,84.92,29.5,85.1,29.2,84.56,28.2,82.75999999999999,99.0
2026-08-29T00:56:43.280222+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-64,29.2,84.56,26.8,80.24000000000001,29.4,84.92,29.5,85.1,29.2,84.56,28.2,82.75999999999999,99.0
2026-08-29T00:56:45.291870+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-71,29.0,84.2,26.9,80.42,29.3,84.74000000000001,29.4,84.92,29.0,84.2,28.2,82.75999999999999,99.0
2026-08-29T00:56:47.305716+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-71,29.0,84.2,26.9,80.42,29.3,84.74000000000001,29.4,84.92,29.0,84.2,28.2,82.75999999999999,99.0
2026-08-29T00:56:49.314178+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-71,29.0,84.2,26.9,80.42,29.3,84.74000000000001,29.4,84.92,29.0,84.2,28.2,82.75999999999999,99.0
2026-08-29T00:56:51.320079+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-65,29.0,84.2,26.9,80.42,29.2,84.56,29.3,84.74000000000001,29.0,84.2,28.2,82.75999999999999,99.0
2026-08-29T00:56:53.327223+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-65,28.9,84.02,26.9,80.42,29.1,84.38,29.2,84.56,28.9,84.02,28.1,82.58000000000001,99.0
2026-08-29T00:56:55.342978+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-64,28.9,84.02,26.8,80.24000000000001,29.1,84.38,29.2,84.56,28.9,84.02,28.1,82.58000000000001,99.0
2026-08-29T00:56:57.351648+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-63,28.9,84.02,26.8,80.24000000000001,29.1,84.38,29.2,84.56,28.9,84.02,28.1,82.58000000000001,99.0
2026-08-29T00:56:59.359665+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-63,28.9,84.02,26.8,80.24000000000001,29.1,84.38,29.2,84.56,28.9,84.02,28.1,82.58000000000001,99.0
2026-08-29T00:57:01.368319+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-66,28.9,84.02,26.9,80.42,29.0,84.2,29.1,84.38,28.9,84.02,28.1,82.58000000000001,99.0
2026-08-29T00:57:03.377501+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-67,28.9,84.02,26.9,80.42,29.0,84.2,29.1,84.38,28.9,84.02,28.1,82.58000000000001,99.0
2026-08-29T00:57:05.384714+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-67,28.9,84.02,26.9,80.42,29.0,84.2,29.1,84.38,28.9,84.02,28.1,82.58000000000001,99.0
2026-08-29T00:57:07.392713+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-67,28.9,84.02,26.9,80.42,29.0,84.2,29.1,84.38,28.9,84.02,28.1,82.58000000000001,99.0
2026-08-29T00:57:09.399574+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-64,28.9,84.02,26.9,80.42,29.0,84.2,29.1,84.38,28.9,84.02,28.1,82.58000000000001,99.0
2026-08-29T00:57:11.406805+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-68,28.7,83.66,26.8,80.24000000000001,28.9,84.02,29.0,84.2,28.7,83.66,28.0,82.4,99.0
2026-08-29T00:57:13.413499+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-68,28.7,83.66,26.8,80.24000000000001,28.9,84.02,29.0,84.2,28.7,83.66,28.0,82.4,99.0
2026-08-29T00:57:15.420553+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-63,28.7,83.66,26.8,80.24000000000001,28.9,84.02,29.0,84.2,28.7,83.66,28.0,82.4,99.0
2026-08-29T00:57:17.426824+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-64,28.7,83.66,26.8,80.24000000000001,28.8,83.84,28.9,84.02,28.7,83.66,28.0,82.4,99.0
2026-08-29T00:57:19.435558+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-64,28.7,83.66,26.8,80.24000000000001,28.8,83.84,28.9,84.02,28.7,83.66,28.0,82.4,99.0
2026-08-29T00:57:21.452716+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-64,28.7,83.66,26.8,80.24000000000001,28.8,83.84,28.9,84.02,28.7,83.66,28.0,82.4,99.0
2026-08-29T00:57:23.461426+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-64,28.7,83.66,26.8,80.24000000000001,28.8,83.84,28.9,84.02,28.7,83.66,28.0,82.4,99.0
2026-08-29T00:57:25.467996+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-62,28.6,83.48,26.8,80.24000000000001,28.7,83.66,28.8,83.84,28.6,83.48,27.9,82.22,99.0
2026-08-29T00:57:27.479824+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-64,28.6,83.48,26.8,80.24000000000001,28.7,83.66,28.8,83.84,28.6,83.48,27.9,82.22,99.0
2026-08-29T00:57:29.486309+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-59,28.6,83.48,26.8,80.24000000000001,28.7,83.66,28.7,83.66,28.6,83.48,27.9,82.22,99.0
2026-08-29T00:57:31.495704+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-63,28.5,83.30000000000001,26.9,80.42,28.6,83.48,28.7,83.66,28.5,83.30000000000001,27.9,82.22,99.0
2026-08-29T00:57:33.509294+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-61,28.5,83.30000000000001,26.7,80.06,28.6,83.48,28.7,83.66,28.5,83.30000000000001,27.9,82.22,99.0
2026-08-29T00:57:35.515748+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-65,28.5,83.30000000000001,26.7,80.06,28.6,83.48,28.7,83.66,28.5,83.30000000000001,27.9,82.22,99.0
2026-08-29T00:57:37.522965+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-65,28.5,83.30000000000001,26.8,80.24000000000001,28.5,83.30000000000001,28.6,83.48,28.5,83.30000000000001,27.8,82.03999999999999,99.0
2026-08-29T00:57:39.530771+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-70,28.5,83.30000000000001,26.8,80.24000000000001,28.5,83.30000000000001,28.6,83.48,28.5,83.30000000000001,27.8,82.03999999999999,99.0
2026-08-29T00:57:41.538371+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-70,28.5,83.30000000000001,26.8,80.24000000000001,28.5,83.30000000000001,28.6,83.48,28.5,83.30000000000001,27.8,82.03999999999999,99.0
2026-08-29T00:57:43.545242+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-56,28.5,83.30000000000001,26.8,80.24000000000001,28.5,83.30000000000001,28.6,83.48,28.5,83.30000000000001,27.8,82.03999999999999,99.0
2026-08-29T00:57:45.556125+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-59,28.4,83.12,26.7,80.06,28.5,83.30000000000001,28.5,83.30000000000001,28.4,83.12,27.8,82.03999999999999,99.0
2026-08-29T00:57:47.562873+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-59,28.4,83.12,26.7,80.06,28.5,83.30000000000001,28.5,83.30000000000001,28.4,83.12,27.8,82.03999999999999,99.0
2026-08-29T00:57:49.570007+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-59,28.4,83.12,26.7,80.06,28.5,83.30000000000001,28.5,83.30000000000001,28.4,83.12,27.8,82.03999999999999,99.0
2026-08-29T00:57:51.575739+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-59,28.4,83.12,26.7,80.06,28.5,83.30000000000001,28.5,83.30000000000001,28.4,83.12,27.8,82.03999999999999,99.0
2026-08-29T00:57:53.582189+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-57,28.3,82.94,26.8,80.24000000000001,28.4,83.12,28.5,83.30000000000001,28.3,82.94,27.8,82.03999999999999,99.0
2026-08-29T00:57:55.588728+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-57,28.3,82.94,26.8,80.24000000000001,28.4,83.12,28.5,83.30000000000001,28.3,82.94,27.8,82.03999999999999,99.0
2026-08-29T00:57:57.594936+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-71,28.3,82.94,26.7,80.06,28.4,83.12,28.4,83.12,28.3,82.94,27.7,81.86,99.0
2026-08-29T00:57:59.602102+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-64,28.3,82.94,26.7,80.06,28.4,83.12,28.4,83.12,28.3,82.94,27.7,81.86,99.0
2026-08-29T00:58:01.608984+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,28.2,82.75999999999999,26.8,80.24000000000001,28.3,82.94,28.4,83.12,28.2,82.75999999999999,27.7,81.86,99.0
2026-08-29T00:58:03.614765+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,28.2,82.75999999999999,26.8,80.24000000000001,28.3,82.94,28.4,83.12,28.2,82.75999999999999,27.7,81.86,99.0
2026-08-29T00:58:05.620401+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,28.2,82.75999999999999,26.8,80.24000000000001,28.3,82.94,28.4,83.12,28.2,82.75999999999999,27.7,81.86,99.0
2026-08-29T00:58:07.626175+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-63,28.2,82.75999999999999,26.8,80.24000000000001,28.3,82.94,28.4,83.12,28.2,82.75999999999999,27.7,81.86,99.0
2026-08-29T00:58:09.631619+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-74,28.2,82.75999999999999,26.6,79.88,28.2,82.75999999999999,28.3,82.94,28.2,82.75999999999999,27.7,81.86,99.0
2026-08-29T00:58:11.637295+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-74,28.2,82.75999999999999,26.6,79.88,28.2,82.75999999999999,28.3,82.94,28.2,82.75999999999999,27.7,81.86,99.0
2026-08-29T00:58:13.643237+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-74,28.2,82.75999999999999,26.6,79.88,28.2,82.75999999999999,28.3,82.94,28.2,82.75999999999999,27.7,81.86,99.0
2026-08-29T00:58:15.653697+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-73,28.1,82.58000000000001,26.6,79.88,28.2,82.75999999999999,28.2,82.75999999999999,28.1,82.58000000000001,27.6,81.68,99.0
2026-08-29T00:58:17.657803+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-71,28.1,82.58000000000001,26.7,80.06,28.1,82.58000000000001,28.2,82.75999999999999,28.1,82.58000000000001,27.6,81.68,99.0
2026-08-29T00:58:19.665270+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-68,28.1,82.58000000000001,26.7,80.06,28.1,82.58000000000001,28.2,82.75999999999999,28.1,82.58000000000001,27.6,81.68,99.0
2026-08-29T00:58:21.670462+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-63,28.1,82.58000000000001,26.7,80.06,28.1,82.58000000000001,28.2,82.75999999999999,28.1,82.58000000000001,27.6,81.68,99.0
2026-08-29T00:58:23.676068+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-74,28.1,82.58000000000001,26.5,79.7,28.1,82.58000000000001,28.2,82.75999999999999,28.1,82.58000000000001,27.6,81.68,99.0
2026-08-29T00:58:25.681174+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-74,28.1,82.58000000000001,26.5,79.7,28.1,82.58000000000001,28.2,82.75999999999999,28.1,82.58000000000001,27.6,81.68,99.0
2026-08-29T00:58:27.686658+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-65,28.1,82.58000000000001,26.5,79.7,28.1,82.58000000000001,28.2,82.75999999999999,28.1,82.58000000000001,27.6,81.68,99.0
2026-08-29T00:58:29.691425+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-71,28.0,82.4,26.6,79.88,28.0,82.4,28.1,82.58000000000001,28.0,82.4,27.6,81.68,99.0
2026-08-29T00:58:31.694531+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-67,28.0,82.4,26.6,79.88,28.0,82.4,28.1,82.58000000000001,28.0,82.4,27.5,81.5,99.0
2026-08-29T00:58:33.699159+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-60,28.0,82.4,26.6,79.88,28.0,82.4,28.1,82.58000000000001,28.0,82.4,27.5,81.5,99.0
2026-08-29T00:58:35.702929+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-70,28.0,82.4,26.7,80.06,28.0,82.4,28.0,82.4,28.0,82.4,27.5,81.5,99.0
2026-08-29T00:58:37.707881+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-70,28.0,82.4,26.7,80.06,28.0,82.4,28.0,82.4,28.0,82.4,27.5,81.5,99.0
2026-08-29T00:58:39.712706+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-70,28.0,82.4,26.7,80.06,28.0,82.4,28.0,82.4,28.0,82.4,27.5,81.5,99.0
2026-08-29T00:58:41.721759+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-66,27.9,82.22,26.7,80.06,27.9,82.22,28.0,82.4,27.9,82.22,27.5,81.5,99.0
2026-08-29T00:58:43.727088+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-64,27.9,82.22,26.5,79.7,27.9,82.22,28.0,82.4,27.9,82.22,27.5,81.5,99.0
2026-08-29T00:58:45.731552+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-64,27.9,82.22,26.5,79.7,27.9,82.22,28.0,82.4,27.9,82.22,27.5,81.5,99.0
2026-08-29T00:58:47.734722+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-70,27.9,82.22,26.5,79.7,27.9,82.22,28.0,82.4,27.9,82.22,27.5,81.5,99.0
2026-08-29T00:58:49.739691+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-63,27.9,82.22,26.7,80.06,27.9,82.22,27.9,82.22,27.9,82.22,27.5,81.5,99.0
2026-08-29T00:58:51.744921+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-59,27.9,82.22,26.5,79.7,27.9,82.22,27.9,82.22,27.9,82.22,27.5,81.5,99.0
2026-08-29T00:58:53.749493+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-59,27.9,82.22,26.5,79.7,27.9,82.22,27.9,82.22,27.9,82.22,27.5,81.5,99.0
2026-08-29T00:58:55.760684+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-59,27.9,82.22,26.5,79.7,27.9,82.22,27.9,82.22,27.9,82.22,27.5,81.5,99.0
2026-08-29T00:58:57.766556+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-59,27.9,82.22,26.5,79.7,27.9,82.22,27.9,82.22,27.9,82.22,27.5,81.5,99.0
2026-08-29T00:58:59.772758+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-66,27.8,82.03999999999999,26.5,79.7,27.8,82.03999999999999,27.9,82.22,27.8,82.03999999999999,27.4,81.32,99.0
2026-08-29T00:59:01.778937+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,27.8,82.03999999999999,26.6,79.88,27.8,82.03999999999999,27.8,82.03999999999999,27.8,82.03999999999999,27.4,81.32,99.0
2026-08-29T00:59:03.784155+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,27.8,82.03999999999999,26.6,79.88,27.8,82.03999999999999,27.8,82.03999999999999,27.8,82.03999999999999,27.4,81.32,99.0
2026-08-29T00:59:05.789265+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,27.8,82.03999999999999,26.6,79.88,27.8,82.03999999999999,27.8,82.03999999999999,27.8,82.03999999999999,27.4,81.32,99.0
2026-08-29T00:59:07.796149+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,27.8,82.03999999999999,26.6,79.88,27.8,82.03999999999999,27.8,82.03999999999999,27.8,82.03999999999999,27.4,81.32,99.0
2026-08-29T00:59:09.802708+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-75,27.7,81.86,26.6,79.88,27.7,81.86,27.8,82.03999999999999,27.8,82.03999999999999,27.4,81.32,99.0
2026-08-29T00:59:11.807637+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-70,27.7,81.86,26.6,79.88,27.7,81.86,27.8,82.03999999999999,27.8,82.03999999999999,27.4,81.32,99.0
2026-08-29T00:59:13.813077+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-70,27.7,81.86,26.6,79.88,27.7,81.86,27.8,82.03999999999999,27.8,82.03999999999999,27.4,81.32,99.0
2026-08-29T00:59:15.818489+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-70,27.7,81.86,26.6,79.88,27.7,81.86,27.8,82.03999999999999,27.8,82.03999999999999,27.4,81.32,99.0
2026-08-29T00:59:17.823989+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-70,27.7,81.86,26.6,79.88,27.7,81.86,27.8,82.03999999999999,27.8,82.03999999999999,27.4,81.32,99.0
2026-08-29T00:59:19.829264+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-72,27.6,81.68,26.4,79.52,27.6,81.68,27.7,81.86,27.7,81.86,27.3,81.14,99.0
2026-08-29T00:59:21.833911+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-70,27.6,81.68,26.4,79.52,27.6,81.68,27.7,81.86,27.7,81.86,27.3,81.14,99.0
2026-08-29T00:59:23.840734+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-70,27.6,81.68,26.4,79.52,27.6,81.68,27.7,81.86,27.7,81.86,27.3,81.14,99.0
2026-08-29T00:59:25.846230+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-70,27.6,81.68,26.4,79.52,27.6,81.68,27.7,81.86,27.7,81.86,27.3,81.14,99.0
2026-08-29T00:59:27.851226+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-68,27.6,81.68,26.5,79.7,27.6,81.68,27.7,81.86,27.6,81.68,27.3,81.14,99.0
2026-08-29T00:59:29.856552+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-68,27.6,81.68,26.4,79.52,27.6,81.68,27.6,81.68,27.6,81.68,27.3,81.14,99.0
2026-08-29T00:59:31.861873+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-68,27.6,81.68,26.4,79.52,27.6,81.68,27.6,81.68,27.6,81.68,27.3,81.14,99.0
2026-08-29T00:59:33.867311+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-68,27.6,81.68,26.4,79.52,27.6,81.68,27.6,81.68,27.6,81.68,27.3,81.14,99.0
2026-08-29T00:59:35.872868+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-68,27.6,81.68,26.4,79.52,27.6,81.68,27.6,81.68,27.6,81.68,27.3,81.14,99.0
2026-08-29T00:59:37.876987+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-68,27.5,81.5,26.4,79.52,27.5,81.5,27.6,81.68,27.6,81.68,27.3,81.14,99.0
2026-08-29T00:59:39.881264+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-67,27.5,81.5,26.5,79.7,27.5,81.5,27.6,81.68,27.6,81.68,27.3,81.14,99.0
2026-08-29T00:59:41.888292+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-67,27.5,81.5,26.5,79.7,27.5,81.5,27.6,81.68,27.6,81.68,27.3,81.14,99.0
2026-08-29T00:59:43.894445+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-67,27.5,81.5,26.5,79.7,27.5,81.5,27.6,81.68,27.6,81.68,27.3,81.14,99.0
2026-08-29T00:59:45.898183+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-67,27.5,81.5,26.5,79.7,27.5,81.5,27.6,81.68,27.6,81.68,27.3,81.14,99.0
2026-08-29T00:59:47.905865+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-68,27.5,81.5,26.3,79.34,27.5,81.5,27.5,81.5,27.5,81.5,27.2,80.96000000000001,99.0
2026-08-29T00:59:49.910308+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-67,27.4,81.32,26.5,79.7,27.4,81.32,27.5,81.5,27.5,81.5,27.2,80.96000000000001,99.0
2026-08-29T00:59:51.914425+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-67,27.4,81.32,26.5,79.7,27.4,81.32,27.5,81.5,27.5,81.5,27.2,80.96000000000001,99.0
2026-08-29T00:59:53.919511+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-67,27.4,81.32,26.5,79.7,27.4,81.32,27.5,81.5,27.5,81.5,27.2,80.96000000000001,99.0
2026-08-29T00:59:55.924512+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-67,27.4,81.32,26.5,79.7,27.4,81.32,27.5,81.5,27.5,81.5,27.2,80.96000000000001,99.0
2026-08-29T00:59:57.930055+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-59,27.4,81.32,26.5,79.7,27.4,81.32,27.5,81.5,27.5,81.5,27.2,80.96000000000001,99.0
2026-08-29T00:59:59.935104+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-67,27.4,81.32,26.5,79.7,27.4,81.32,27.5,81.5,27.5,81.5,27.2,80.96000000000001,99.0
2026-08-29T01:00:01.940938+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-68,27.4,81.32,26.5,79.7,27.4,81.32,27.5,81.5,27.5,81.5,27.2,80.96000000000001,99.0
2026-08-29T01:00:03.947134+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-67,27.4,81.32,26.3,79.34,27.4,81.32,27.5,81.5,27.5,81.5,27.2,80.96000000000001,99.0
2026-08-29T01:00:05.953121+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-66,27.4,81.32,26.3,79.34,27.4,81.32,27.5,81.5,27.5,81.5,27.2,80.96000000000001,99.0
2026-08-29T01:00:07.959371+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-68,27.3,81.14,26.4,79.52,27.3,81.14,27.4,81.32,27.4,81.32,27.2,80.96000000000001,99.0
2026-08-29T01:00:09.965064+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-69,27.3,81.14,26.4,79.52,27.3,81.14,27.4,81.32,27.4,81.32,27.2,80.96000000000001,99.0
2026-08-29T01:00:11.970875+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-69,27.3,81.14,26.4,79.52,27.3,81.14,27.4,81.32,27.4,81.32,27.2,80.96000000000001,99.0
2026-08-29T01:00:13.976085+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-70,27.3,81.14,26.4,79.52,27.3,81.14,27.4,81.32,27.4,81.32,27.1,80.78,99.0
2026-08-29T01:00:15.979053+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-59,27.3,81.14,26.4,79.52,27.3,81.14,27.4,81.32,27.4,81.32,27.1,80.78,99.0
2026-08-29T01:00:17.982162+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-66,27.3,81.14,26.4,79.52,27.3,81.14,27.4,81.32,27.4,81.32,27.1,80.78,99.0
2026-08-29T01:00:19.987337+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-66,27.3,81.14,26.4,79.52,27.3,81.14,27.4,81.32,27.4,81.32,27.1,80.78,99.0
2026-08-29T01:00:21.992922+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-66,27.3,81.14,26.4,79.52,27.3,81.14,27.4,81.32,27.4,81.32,27.1,80.78,99.0
2026-08-29T01:00:23.998806+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-69,27.3,81.14,26.4,79.52,27.3,81.14,27.3,81.14,27.4,81.32,27.1,80.78,99.0
2026-08-29T01:00:26.004352+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-69,27.3,81.14,26.4,79.52,27.3,81.14,27.3,81.14,27.4,81.32,27.1,80.78,99.0
2026-08-29T01:00:28.012103+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-66,27.2,80.96000000000001,26.4,79.52,27.2,80.96000000000001,27.3,81.14,27.3,81.14,27.1,80.78,99.0
2026-08-29T01:00:30.017184+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-69,27.2,80.96000000000001,26.3,79.34,27.2,80.96000000000001,27.3,81.14,27.3,81.14,27.1,80.78,99.0
2026-08-29T01:00:32.023053+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-63,27.2,80.96000000000001,26.4,79.52,27.2,80.96000000000001,27.3,81.14,27.3,81.14,27.1,80.78,99.0
