timestamp_utc,probe_name,probe_address,rssi_dbm,food_temperature_c,food_temperature_f,ambient_temperature_c,ambient_temperature_f,tip_1_temperature_c,tip_1_temperature_f,tip_2_temperature_c,tip_2_temperature_f,tip_3_temperature_c,tip_3_temperature_f,tip_4_temperature_c,tip_4_temperature_f,battery_percent
2026-08-29T00:57:15.421108+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-54,28.4,83.12,27.4,81.32,29.0,84.2,29.0,84.2,28.4,83.12,27.9,82.22,99.0
2026-08-29T00:57:17.427545+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-54,28.4,83.12,27.4,81.32,29.0,84.2,29.0,84.2,28.4,83.12,27.9,82.22,99.0
2026-08-29T00:57:19.436954+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-53,28.4,83.12,27.5,81.5,28.9,84.02,28.9,84.02,28.4,83.12,27.9,82.22,99.0
2026-08-29T00:57:21.453520+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-53,28.4,83.12,27.5,81.5,28.9,84.02,28.9,84.02,28.4,83.12,27.9,82.22,99.0
2026-08-29T00:57:23.462353+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-53,28.4,83.12,27.5,81.5,28.9,84.02,28.9,84.02,28.4,83.12,27.9,82.22,99.0
2026-08-29T00:57:25.468744+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-52,28.3,82.94,27.3,81.14,28.8,83.84,28.8,83.84,28.3,82.94,27.9,82.22,99.0
2026-08-29T00:57:27.480891+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,28.3,82.94,27.4,81.32,28.7,83.66,28.8,83.84,28.3,82.94,27.8,82.03999999999999,99.0
2026-08-29T00:57:29.486931+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,28.3,82.94,27.4,81.32,28.7,83.66,28.8,83.84,28.3,82.94,27.8,82.03999999999999,99.0
2026-08-29T00:57:31.496443+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-54,28.2,82.75999999999999,27.3,81.14,28.7,83.66,28.7,83.66,28.2,82.75999999999999,27.8,82.03999999999999,99.0
2026-08-29T00:57:33.510041+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-69,28.2,82.75999999999999,27.5,81.5,28.7,83.66,28.7,83.66,28.2,82.75999999999999,27.8,82.03999999999999,99.0
2026-08-29T00:57:35.516315+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-69,28.2,82.75999999999999,27.4,81.32,28.6,83.48,28.7,83.66,28.2,82.75999999999999,27.8,82.03999999999999,99.0
2026-08-29T00:57:37.523701+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-55,28.2,82.75999999999999,27.2,80.96000000000001,28.6,83.48,28.6,83.48,28.2,82.75999999999999,27.8,82.03999999999999,99.0
2026-08-29T00:57:39.532413+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-55,28.2,82.75999999999999,27.3,81.14,28.6,83.48,28.6,83.48,28.2,82.75999999999999,27.7,81.86,99.0
2026-08-29T00:57:41.538973+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-63,28.2,82.75999999999999,27.4,81.32,28.6,83.48,28.6,83.48,28.2,82.75999999999999,27.7,81.86,99.0
2026-08-29T00:57:43.545796+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-63,28.2,82.75999999999999,27.4,81.32,28.6,83.48,28.6,83.48,28.2,82.75999999999999,27.7,81.86,99.0
2026-08-29T00:57:45.556875+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-49,28.1,82.58000000000001,27.3,81.14,28.5,83.30000000000001,28.5,83.30000000000001,28.1,82.58000000000001,27.7,81.86,99.0
2026-08-29T00:57:47.563317+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-49,28.1,82.58000000000001,27.3,81.14,28.5,83.30000000000001,28.5,83.30000000000001,28.1,82.58000000000001,27.7,81.86,99.0
2026-08-29T00:57:49.570524+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-50,28.1,82.58000000000001,27.3,81.14,28.5,83.30000000000001,28.5,83.30000000000001,28.1,82.58000000000001,27.7,81.86,99.0
2026-08-29T00:57:51.576248+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-62,28.1,82.58000000000001,27.3,81.14,28.4,83.12,28.5,83.30000000000001,28.1,82.58000000000001,27.7,81.86,99.0
2026-08-29T00:57:53.583460+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-54,28.1,82.58000000000001,27.3,81.14,28.4,83.12,28.5,83.30000000000001,28.1,82.58000000000001,27.7,81.86,99.0
2026-08-29T00:57:55.589411+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-54,28.1,82.58000000000001,27.3,81.14,28.4,83.12,28.5,83.30000000000001,28.1,82.58000000000001,27.7,81.86,99.0
2026-08-29T00:57:57.595473+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-54,28.1,82.58000000000001,27.3,81.14,28.4,83.12,28.5,83.30000000000001,28.1,82.58000000000001,27.7,81.86,99.0
2026-08-29T00:57:59.602845+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-55,28.1,82.58000000000001,27.3,81.14,28.4,83.12,28.5,83.30000000000001,28.1,82.58000000000001,27.7,81.86,99.0
2026-08-29T00:58:01.609532+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-62,28.0,82.4,27.4,81.32,28.3,82.94,28.4,83.12,28.0,82.4,27.6,81.68,99.0
2026-08-29T00:58:03.615284+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-62,28.0,82.4,27.4,81.32,28.3,82.94,28.4,83.12,28.0,82.4,27.6,81.68,99.0
2026-08-29T00:58:05.620929+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,28.0,82.4,27.4,81.32,28.3,82.94,28.4,83.12,28.0,82.4,27.6,81.68,99.0
2026-08-29T00:58:07.626697+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,28.0,82.4,27.4,81.32,28.3,82.94,28.4,83.12,28.0,82.4,27.6,81.68,99.0
2026-08-29T00:58:09.632122+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,28.0,82.4,27.4,81.32,28.3,82.94,28.4,83.12,28.0,82.4,27.6,81.68,99.0
2026-08-29T00:58:11.637850+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-56,27.9,82.22,27.1,80.78,28.2,82.75999999999999,28.3,82.94,27.9,82.22,27.6,81.68,99.0
2026-08-29T00:58:13.643835+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,27.9,82.22,27.2,80.96000000000001,28.2,82.75999999999999,28.2,82.75999999999999,27.9,82.22,27.6,81.68,99.0
2026-08-29T00:58:15.653969+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-61,27.9,82.22,27.2,80.96000000000001,28.2,82.75999999999999,28.2,82.75999999999999,27.9,82.22,27.6,81.68,99.0
2026-08-29T00:58:17.658161+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-61,27.9,82.22,27.3,81.14,28.2,82.75999999999999,28.2,82.75999999999999,27.9,82.22,27.5,81.5,99.0
2026-08-29T00:58:19.665565+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,27.9,82.22,27.1,80.78,28.2,82.75999999999999,28.2,82.75999999999999,27.9,82.22,27.5,81.5,99.0
2026-08-29T00:58:21.671046+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,27.8,82.03999999999999,27.1,80.78,28.1,82.58000000000001,28.2,82.75999999999999,27.8,82.03999999999999,27.5,81.5,99.0
2026-08-29T00:58:23.676410+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,27.8,82.03999999999999,27.1,80.78,28.1,82.58000000000001,28.2,82.75999999999999,27.8,82.03999999999999,27.5,81.5,99.0
2026-08-29T00:58:25.681660+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,27.8,82.03999999999999,27.1,80.78,28.1,82.58000000000001,28.2,82.75999999999999,27.8,82.03999999999999,27.5,81.5,99.0
2026-08-29T00:58:27.687015+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,27.8,82.03999999999999,27.1,80.78,28.1,82.58000000000001,28.2,82.75999999999999,27.8,82.03999999999999,27.5,81.5,99.0
2026-08-29T00:58:29.691910+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,27.8,82.03999999999999,27.3,81.14,28.1,82.58000000000001,28.1,82.58000000000001,27.8,82.03999999999999,27.5,81.5,99.0
2026-08-29T00:58:31.694616+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-52,27.7,81.86,27.1,80.78,28.0,82.4,28.1,82.58000000000001,27.7,81.86,27.5,81.5,99.0
2026-08-29T00:58:33.699896+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,27.7,81.86,27.1,80.78,28.0,82.4,28.1,82.58000000000001,27.7,81.86,27.5,81.5,99.0
2026-08-29T00:58:35.703215+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,27.7,81.86,27.0,80.6,28.0,82.4,28.1,82.58000000000001,27.7,81.86,27.4,81.32,99.0
2026-08-29T00:58:37.708210+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,27.7,81.86,27.0,80.6,28.0,82.4,28.1,82.58000000000001,27.7,81.86,27.4,81.32,99.0
2026-08-29T00:58:39.713024+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,27.7,81.86,27.0,80.6,28.0,82.4,28.1,82.58000000000001,27.7,81.86,27.4,81.32,99.0
2026-08-29T00:58:41.722120+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,27.7,81.86,27.0,80.6,28.0,82.4,28.0,82.4,27.7,81.86,27.4,81.32,99.0
2026-08-29T00:58:43.727614+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,27.7,81.86,27.0,80.6,28.0,82.4,28.0,82.4,27.7,81.86,27.4,81.32,99.0
2026-08-29T00:58:45.731742+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,27.7,81.86,27.0,80.6,28.0,82.4,28.0,82.4,27.7,81.86,27.4,81.32,99.0
2026-08-29T00:58:47.734990+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,27.7,81.86,27.0,80.6,28.0,82.4,28.0,82.4,27.7,81.86,27.4,81.32,99.0
2026-08-29T00:58:49.740061+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,27.7,81.86,27.0,80.6,28.0,82.4,28.0,82.4,27.7,81.86,27.4,81.32,99.0
2026-08-29T00:58:51.745311+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,27.6,81.68,27.1,80.78,27.9,82.22,27.9,82.22,27.6,81.68,27.4,81.32,99.0
2026-08-29T00:58:53.750010+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,27.6,81.68,27.1,80.78,27.9,82.22,27.9,82.22,27.6,81.68,27.4,81.32,99.0
2026-08-29T00:58:55.761531+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,27.6,81.68,27.1,80.78,27.8,82.03999999999999,27.9,82.22,27.6,81.68,27.4,81.32,99.0
2026-08-29T00:58:57.767222+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-65,27.6,81.68,27.1,80.78,27.8,82.03999999999999,27.9,82.22,27.6,81.68,27.4,81.32,99.0
2026-08-29T00:58:59.773334+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-65,27.6,81.68,27.1,80.78,27.8,82.03999999999999,27.9,82.22,27.6,81.68,27.4,81.32,99.0
2026-08-29T00:59:01.779552+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-61,27.5,81.5,27.0,80.6,27.8,82.03999999999999,27.8,82.03999999999999,27.5,81.5,27.3,81.14,99.0
2026-08-29T00:59:03.784755+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-61,27.5,81.5,27.0,80.6,27.8,82.03999999999999,27.8,82.03999999999999,27.5,81.5,27.3,81.14,99.0
2026-08-29T00:59:05.789915+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-66,27.5,81.5,26.9,80.42,27.7,81.86,27.8,82.03999999999999,27.5,81.5,27.3,81.14,99.0
2026-08-29T00:59:07.796498+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-66,27.5,81.5,26.9,80.42,27.7,81.86,27.8,82.03999999999999,27.5,81.5,27.3,81.14,99.0
2026-08-29T00:59:09.803037+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-66,27.5,81.5,26.9,80.42,27.7,81.86,27.8,82.03999999999999,27.5,81.5,27.3,81.14,99.0
2026-08-29T00:59:11.807953+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,27.5,81.5,27.0,80.6,27.7,81.86,27.8,82.03999999999999,27.5,81.5,27.3,81.14,99.0
2026-08-29T00:59:13.813884+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-54,27.4,81.32,27.2,80.96000000000001,27.7,81.86,27.7,81.86,27.4,81.32,27.3,81.14,99.0
2026-08-29T00:59:15.818843+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,27.4,81.32,27.2,80.96000000000001,27.7,81.86,27.7,81.86,27.4,81.32,27.3,81.14,99.0
2026-08-29T00:59:17.824631+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-57,27.4,81.32,27.0,80.6,27.6,81.68,27.7,81.86,27.4,81.32,27.3,81.14,99.0
2026-08-29T00:59:19.829629+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,27.4,81.32,26.9,80.42,27.6,81.68,27.7,81.86,27.4,81.32,27.2,80.96000000000001,99.0
2026-08-29T00:59:21.834475+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,27.4,81.32,26.9,80.42,27.6,81.68,27.7,81.86,27.4,81.32,27.2,80.96000000000001,99.0
2026-08-29T00:59:23.841162+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-54,27.4,81.32,27.0,80.6,27.6,81.68,27.6,81.68,27.4,81.32,27.2,80.96000000000001,99.0
2026-08-29T00:59:25.846534+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,27.4,81.32,26.8,80.24000000000001,27.6,81.68,27.6,81.68,27.4,81.32,27.2,80.96000000000001,99.0
2026-08-29T00:59:27.851544+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,27.4,81.32,26.8,80.24000000000001,27.6,81.68,27.6,81.68,27.4,81.32,27.2,80.96000000000001,99.0
2026-08-29T00:59:29.857120+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,27.4,81.32,26.8,80.24000000000001,27.6,81.68,27.6,81.68,27.4,81.32,27.2,80.96000000000001,99.0
2026-08-29T00:59:31.862237+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-54,27.3,81.14,27.0,80.6,27.5,81.5,27.6,81.68,27.3,81.14,27.2,80.96000000000001,99.0
2026-08-29T00:59:33.867947+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-71,27.3,81.14,26.9,80.42,27.5,81.5,27.6,81.68,27.3,81.14,27.2,80.96000000000001,99.0
2026-08-29T00:59:35.873207+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-71,27.3,81.14,26.9,80.42,27.5,81.5,27.6,81.68,27.3,81.14,27.2,80.96000000000001,99.0
2026-08-29T00:59:37.877288+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-71,27.3,81.14,26.9,80.42,27.5,81.5,27.6,81.68,27.3,81.14,27.2,80.96000000000001,99.0
2026-08-29T00:59:39.881658+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-71,27.3,81.14,26.9,80.42,27.5,81.5,27.6,81.68,27.3,81.14,27.2,80.96000000000001,99.0
2026-08-29T00:59:41.888912+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-56,27.3,81.14,26.8,80.24000000000001,27.4,81.32,27.5,81.5,27.3,81.14,27.2,80.96000000000001,99.0
2026-08-29T00:59:43.895448+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-56,27.3,81.14,26.8,80.24000000000001,27.4,81.32,27.5,81.5,27.3,81.14,27.2,80.96000000000001,99.0
2026-08-29T00:59:45.898314+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-56,27.3,81.14,26.8,80.24000000000001,27.4,81.32,27.5,81.5,27.3,81.14,27.2,80.96000000000001,99.0
2026-08-29T00:59:47.906386+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-56,27.3,81.14,26.8,80.24000000000001,27.4,81.32,27.5,81.5,27.3,81.14,27.2,80.96000000000001,99.0
2026-08-29T00:59:49.910660+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-56,27.2,80.96000000000001,27.0,80.6,27.4,81.32,27.5,81.5,27.2,80.96000000000001,27.1,80.78,99.0
2026-08-29T00:59:51.914858+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-53,27.2,80.96000000000001,26.9,80.42,27.4,81.32,27.4,81.32,27.2,80.96000000000001,27.1,80.78,99.0
2026-08-29T00:59:53.920258+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,27.2,80.96000000000001,26.9,80.42,27.4,81.32,27.4,81.32,27.2,80.96000000000001,27.1,80.78,99.0
2026-08-29T00:59:55.925033+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,27.2,80.96000000000001,26.9,80.42,27.4,81.32,27.4,81.32,27.2,80.96000000000001,27.1,80.78,99.0
2026-08-29T00:59:57.930426+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-53,27.2,80.96000000000001,27.0,80.6,27.3,81.14,27.4,81.32,27.2,80.96000000000001,27.1,80.78,99.0
2026-08-29T00:59:59.935645+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-55,27.2,80.96000000000001,26.8,80.24000000000001,27.3,81.14,27.4,81.32,27.2,80.96000000000001,27.1,80.78,99.0
2026-08-29T01:00:01.941601+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-55,27.2,80.96000000000001,26.9,80.42,27.3,81.14,27.4,81.32,27.2,80.96000000000001,27.1,80.78,99.0
2026-08-29T01:00:03.947819+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-56,27.2,80.96000000000001,26.9,80.42,27.3,81.14,27.4,81.32,27.2,80.96000000000001,27.1,80.78,99.0
2026-08-29T01:00:05.953588+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-55,27.2,80.96000000000001,26.9,80.42,27.3,81.14,27.4,81.32,27.2,80.96000000000001,27.1,80.78,99.0
2026-08-29T01:00:07.959749+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-57,27.1,80.78,26.9,80.42,27.3,81.14,27.4,81.32,27.1,80.78,27.0,80.6,99.0
2026-08-29T01:00:09.965849+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-57,27.1,80.78,27.0,80.6,27.3,81.14,27.3,81.14,27.1,80.78,27.0,80.6,99.0
2026-08-29T01:00:11.971397+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,27.1,80.78,27.0,80.6,27.3,81.14,27.3,81.14,27.1,80.78,27.0,80.6,99.0
2026-08-29T01:00:13.976794+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-56,27.1,80.78,27.0,80.6,27.2,80.96000000000001,27.3,81.14,27.1,80.78,27.0,80.6,99.0
2026-08-29T01:00:15.979147+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-56,27.1,80.78,26.8,80.24000000000001,27.2,80.96000000000001,27.3,81.14,27.1,80.78,27.0,80.6,99.0
2026-08-29T01:00:17.982548+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-54,27.1,80.78,26.8,80.24000000000001,27.2,80.96000000000001,27.3,81.14,27.1,80.78,27.0,80.6,99.0
2026-08-29T01:00:19.987967+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-54,27.1,80.78,26.8,80.24000000000001,27.2,80.96000000000001,27.3,81.14,27.1,80.78,27.0,80.6,99.0
2026-08-29T01:00:21.993526+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-56,27.1,80.78,26.8,80.24000000000001,27.2,80.96000000000001,27.3,81.14,27.1,80.78,27.0,80.6,99.0
2026-08-29T01:00:23.999351+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-55,27.1,80.78,26.9,80.42,27.2,80.96000000000001,27.3,81.14,27.1,80.78,27.0,80.6,99.0
2026-08-29T01:00:26.004906+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-62,27.0,80.6,26.9,80.42,27.2,80.96000000000001,27.3,81.14,27.0,80.6,27.0,80.6,99.0
2026-08-29T01:00:28.012747+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-62,27.0,80.6,26.9,80.42,27.2,80.96000000000001,27.3,81.14,27.0,80.6,27.0,80.6,99.0
2026-08-29T01:00:30.017846+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-62,27.0,80.6,26.9,80.42,27.2,80.96000000000001,27.3,81.14,27.0,80.6,27.0,80.6,99.0
2026-08-29T01:00:32.023559+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,27.0,80.6,26.9,80.42,27.1,80.78,27.2,80.96000000000001,27.0,80.6,27.0,80.6,99.0
2026-08-29T01:00:34.028196+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-61,27.0,80.6,26.9,80.42,27.1,80.78,27.2,80.96000000000001,27.0,80.6,27.0,80.6,99.0
2026-08-29T01:00:36.033955+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-61,27.0,80.6,26.9,80.42,27.1,80.78,27.2,80.96000000000001,27.0,80.6,27.0,80.6,99.0
2026-08-29T01:00:38.039126+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-61,27.0,80.6,26.9,80.42,27.1,80.78,27.2,80.96000000000001,27.0,80.6,27.0,80.6,99.0
2026-08-29T01:00:40.044330+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-57,27.0,80.6,26.8,80.24000000000001,27.1,80.78,27.2,80.96000000000001,27.0,80.6,26.9,80.42,99.0
2026-08-29T01:00:42.050147+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-55,27.0,80.6,26.8,80.24000000000001,27.1,80.78,27.2,80.96000000000001,27.0,80.6,26.9,80.42,99.0
2026-08-29T01:00:44.054965+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-55,27.0,80.6,26.8,80.24000000000001,27.1,80.78,27.2,80.96000000000001,27.0,80.6,26.9,80.42,99.0
2026-08-29T01:00:46.057091+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-54,27.0,80.6,26.6,79.88,27.1,80.78,27.2,80.96000000000001,27.0,80.6,26.9,80.42,99.0
2026-08-29T01:00:48.061830+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-54,27.0,80.6,26.6,79.88,27.1,80.78,27.2,80.96000000000001,27.0,80.6,26.9,80.42,99.0
2026-08-29T01:00:50.067083+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-55,27.0,80.6,26.8,80.24000000000001,27.1,80.78,27.2,80.96000000000001,27.0,80.6,26.9,80.42,99.0
2026-08-29T01:00:52.073108+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,27.0,80.6,26.8,80.24000000000001,27.1,80.78,27.2,80.96000000000001,27.0,80.6,26.9,80.42,99.0
2026-08-29T01:00:54.079475+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-57,27.0,80.6,26.8,80.24000000000001,27.1,80.78,27.2,80.96000000000001,27.0,80.6,26.9,80.42,99.0
2026-08-29T01:00:56.085053+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-57,27.0,80.6,26.8,80.24000000000001,27.1,80.78,27.2,80.96000000000001,27.0,80.6,26.9,80.42,99.0
2026-08-29T01:00:58.090697+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-56,27.0,80.6,26.6,79.88,27.1,80.78,27.1,80.78,27.0,80.6,26.9,80.42,99.0
2026-08-29T01:01:00.095301+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,26.9,80.42,26.7,80.06,27.0,80.6,27.1,80.78,26.9,80.42,26.9,80.42,99.0
2026-08-29T01:01:02.100882+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,26.9,80.42,26.7,80.06,27.0,80.6,27.1,80.78,26.9,80.42,26.9,80.42,99.0
2026-08-29T01:01:04.107069+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-57,26.9,80.42,26.7,80.06,27.0,80.6,27.1,80.78,26.9,80.42,26.9,80.42,99.0
2026-08-29T01:01:06.111041+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-57,26.9,80.42,26.7,80.06,27.0,80.6,27.1,80.78,26.9,80.42,26.9,80.42,99.0
2026-08-29T01:01:08.117015+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-53,26.9,80.42,26.9,80.42,27.0,80.6,27.1,80.78,26.9,80.42,26.9,80.42,99.0
2026-08-29T01:01:10.123199+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-56,26.9,80.42,26.9,80.42,27.0,80.6,27.1,80.78,26.9,80.42,26.9,80.42,99.0
2026-08-29T01:01:12.126696+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-53,26.9,80.42,26.7,80.06,27.0,80.6,27.1,80.78,26.9,80.42,26.9,80.42,99.0
